
Data Report
2019-11-18 09:19:19
Location, 1, Y16131

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2019-08-20 07:00:00,+000011,+000016,+16.6,+021.4,094,683,+030.0,035,00000
2019-08-20 08:00:00,+000020,+000022,+16.6,+021.5,094,684,+030.1,035,00000
2019-08-20 09:00:00,+000020,+000024,+16.6,+022.0,092,684,+030.3,034,00000
2019-08-20 10:00:00,+000018,+000017,+16.6,+022.9,086,684,+031.2,032,00000
2019-08-20 11:00:00,+000014,+000016,+16.6,+023.7,082,684,+032.3,031,00000
2019-08-20 12:00:00,+000013,+000014,+16.6,+024.8,075,684,+033.5,028,00000
2019-08-20 13:00:00,+000013,+000011,+16.6,+025.4,072,683,+034.4,026,00000
2019-08-20 14:00:00,+000013,+000015,+16.6,+026.0,069,683,+035.1,025,00000
2019-08-20 15:00:00,+000014,+000010,+16.6,+026.4,068,682,+035.8,024,00000
2019-08-20 16:00:00,+000009,+000014,+16.6,+027.9,063,681,+037.1,023,00000
2019-08-20 17:00:00,+000020,+000021,+16.6,+028.5,059,681,+038.8,020,00000
2019-08-20 18:00:00,+000019,+000022,+16.7,+027.8,061,681,+038.4,020,00000
2019-08-20 19:00:00,+000022,+000023,+16.7,+024.5,084,682,+035.0,027,00000
2019-08-20 20:00:00,+000027,+000032,+16.6,+023.7,089,682,+032.9,031,00000
2019-08-20 21:00:00,+000028,+000026,+16.6,+023.3,087,683,+032.2,031,00000
2019-08-20 22:00:00,+000018,+000018,+16.6,+022.3,091,683,+031.2,033,00000
2019-08-20 23:00:00,+000017,+000020,+16.6,+022.1,091,684,+030.6,034,00000
2019-08-21 00:00:00,+000019,+000020,+16.6,+021.6,095,684,+029.6,036,00000
2019-08-21 01:00:00,+000016,+000013,+16.6,+021.3,097,683,+028.5,039,00000
2019-08-21 02:00:00,+000016,+000016,+16.6,+021.3,096,683,+028.7,038,00000
2019-08-21 03:00:00,+000013,+000010,+16.6,+021.4,095,682,+029.2,037,00000
2019-08-21 04:00:00,+000015,+000016,+16.6,+021.3,094,682,+029.3,036,00000
2019-08-21 05:00:00,+000017,+000020,+16.6,+021.3,094,682,+029.3,036,00000
2019-08-21 06:00:00,+000021,+000019,+16.6,+021.4,093,683,+029.3,035,00000
2019-08-21 07:00:00,+000022,+000022,+16.6,+021.4,093,683,+029.3,036,00000
2019-08-21 08:00:00,+000022,+000023,+16.6,+021.8,091,683,+029.7,035,00000
2019-08-21 09:00:00,+000022,+000013,+16.6,+023.0,084,683,+031.0,033,00000
2019-08-21 10:00:00,+000014,+000013,+16.6,+023.6,080,683,+032.1,030,00000
2019-08-21 11:00:00,+000014,+000016,+16.6,+024.5,075,683,+033.1,028,00000
2019-08-21 12:00:00,+000012,+000013,+16.6,+025.6,070,683,+034.1,026,00000
2019-08-21 13:00:00,+000014,+000012,+16.6,+026.1,067,683,+034.9,025,00000
2019-08-21 14:00:00,+000012,+000011,+16.6,+027.1,064,682,+036.0,023,00000
2019-08-21 15:00:00,+000011,+000016,+16.6,+028.0,060,682,+037.4,021,00000
2019-08-21 16:00:00,+000014,+000012,+16.6,+028.1,060,681,+037.8,021,00000
2019-08-21 17:00:00,+000015,+000017,+16.6,+028.4,059,681,+037.9,021,00000
2019-08-21 18:00:00,+000021,+000023,+16.6,+027.2,063,681,+037.1,022,00000
2019-08-21 19:00:00,+000026,+000027,+16.6,+024.6,077,682,+034.6,026,00000
2019-08-21 20:00:00,+000025,+000019,+16.6,+023.5,081,682,+032.0,030,00000
2019-08-21 21:00:00,+000019,+000021,+16.6,+022.8,084,683,+031.0,031,00000
2019-08-21 22:00:00,+000023,+000022,+16.6,+022.3,085,683,+030.3,032,00000
2019-08-21 23:00:00,+000019,+000021,+16.6,+022.0,089,683,+030.0,033,00000
2019-08-22 00:00:00,+000021,+000017,+16.6,+021.9,089,683,+029.9,034,00000
2019-08-22 01:00:00,+000017,+000017,+16.6,+021.8,089,683,+029.9,034,00000
2019-08-22 02:00:00,+000017,+000018,+16.6,+021.5,090,683,+029.6,034,00000
2019-08-22 03:00:00,+000017,+000016,+16.6,+021.3,090,682,+029.4,034,00000
2019-08-22 04:00:00,+000018,+000013,+16.6,+021.3,090,682,+029.3,034,00000
2019-08-22 05:00:00,+000012,+000013,+16.6,+021.2,090,682,+029.2,034,00000
2019-08-22 06:00:00,+000014,+000016,+16.6,+021.2,090,682,+029.3,034,00000
2019-08-22 07:00:00,+000014,+000017,+16.6,+021.2,090,683,+029.2,034,00000
2019-08-22 08:00:00,+000019,+000022,+16.6,+021.5,089,683,+029.4,034,00000
2019-08-22 09:00:00,+000025,+000022,+16.6,+022.2,086,683,+030.1,033,00000
2019-08-22 10:00:00,+000017,+000009,+16.6,+023.7,078,683,+031.5,030,00000
2019-08-22 11:00:00,+000008,+000013,+16.6,+025.2,070,683,+033.6,026,00000
2019-08-22 12:00:00,+000015,+000016,+16.6,+025.9,068,683,+034.8,025,00000
2019-08-22 13:00:00,+000017,+000012,+16.6,+026.7,065,682,+035.6,024,00000
2019-08-22 14:00:00,+000012,+000012,+16.6,+027.6,061,682,+036.9,022,00000
2019-08-22 15:00:00,+000010,+000011,+16.6,+027.6,060,681,+037.1,021,00000
2019-08-22 16:00:00,+000015,+000033,+16.6,+025.7,071,681,+036.5,023,00000
2019-08-22 17:00:00,+000029,+000013,+16.7,+023.5,086,681,+032.1,031,00000
2019-08-22 18:00:00,+000019,+000027,+16.6,+024.6,078,681,+032.5,030,00000
2019-08-22 19:00:00,+000024,+000028,+16.6,+023.0,081,682,+031.7,029,00000
2019-08-22 20:00:00,+000030,+000026,+16.6,+022.7,085,682,+030.7,032,00000
2019-08-22 21:00:00,+000025,+000025,+16.6,+021.9,089,683,+029.9,034,00000
2019-08-22 22:00:00,+000020,+000028,+16.6,+021.3,089,683,+029.0,034,00000
2019-08-22 23:00:00,+000030,+000031,+16.6,+021.2,090,683,+029.0,034,00000
2019-08-23 00:00:00,+000025,+000027,+16.6,+021.3,090,683,+029.1,034,00000
2019-08-23 01:00:00,+000023,+000021,+16.6,+021.2,091,683,+029.0,035,00000
2019-08-23 02:00:00,+000019,+000018,+16.6,+021.1,092,683,+028.9,035,00000
2019-08-23 03:00:00,+000020,+000017,+16.6,+021.1,091,682,+029.0,035,00000
2019-08-23 04:00:00,+000016,+000017,+16.6,+021.0,091,682,+028.9,035,00000
2019-08-23 05:00:00,+000017,+000017,+16.6,+021.0,091,682,+028.8,034,00000
2019-08-23 06:00:00,+000017,+000018,+16.6,+020.9,091,683,+028.8,035,00000
2019-08-23 07:00:00,+000017,+000023,+16.6,+020.8,091,683,+028.6,035,00000
2019-08-23 08:00:00,+000023,+000024,+16.6,+021.2,088,683,+028.9,034,00000
2019-08-23 09:00:00,+000023,+000021,+16.6,+021.9,085,684,+029.8,033,00000
2019-08-23 10:00:00,+000018,+000011,+16.6,+023.2,078,684,+031.0,031,00000
2019-08-23 11:00:00,+000011,+000012,+16.6,+024.5,072,683,+032.6,028,00000
2019-08-23 12:00:00,+000011,+000012,+16.6,+025.5,066,683,+033.9,025,00000
2019-08-23 13:00:00,+000010,+000017,+16.6,+026.6,062,683,+035.0,023,00000
2019-08-23 14:00:00,+000016,+000011,+16.6,+027.0,061,682,+035.7,023,00000
2019-08-23 15:00:00,+000014,+000019,+16.6,+027.6,060,682,+036.7,021,00000
2019-08-23 16:00:00,+000020,+000025,+16.6,+027.0,064,681,+037.1,021,00000
2019-08-23 17:00:00,+000018,+000001,+16.7,+023.5,082,681,+032.7,029,00000
2019-08-23 18:00:00,+000007,+000014,+16.6,+025.3,069,682,+033.2,027,00000
2019-08-23 19:00:00,+000020,+000020,+16.6,+024.1,078,682,+032.6,029,00000
2019-08-23 20:00:00,+000018,+000018,+16.6,+022.0,088,683,+030.6,032,00000
2019-08-23 21:00:00,+000018,+000023,+16.6,+021.5,091,684,+029.1,036,00000
2019-08-23 22:00:00,+000025,+000024,+16.6,+021.5,092,684,+029.2,036,00000
2019-08-23 23:00:00,+000024,+000023,+16.6,+021.4,091,684,+029.2,035,00000
2019-08-24 00:00:00,+000022,+000019,+16.6,+021.1,090,684,+029.1,034,00000
2019-08-24 01:00:00,+000021,+000017,+16.6,+020.6,090,683,+028.7,034,00000
2019-08-24 02:00:00,+000016,+000015,+16.6,+020.5,091,683,+028.4,035,00000
2019-08-24 03:00:00,+000012,+000015,+16.6,+020.5,091,683,+028.6,034,00000
2019-08-24 04:00:00,+000011,+000014,+16.6,+020.5,091,683,+028.6,034,00000
2019-08-24 05:00:00,+000017,+000016,+16.6,+020.5,090,682,+028.6,034,00000
2019-08-24 06:00:00,+000020,+000022,+16.6,+020.2,092,682,+028.3,035,00000
2019-08-24 07:00:00,+000025,+000025,+16.6,+020.3,091,683,+028.1,035,00000
2019-08-24 08:00:00,+000025,+000031,+16.6,+020.7,089,683,+028.5,035,00000
2019-08-24 09:00:00,+000028,+000024,+16.6,+021.8,084,684,+029.6,033,00000
2019-08-24 10:00:00,+000017,+000016,+16.6,+023.0,078,684,+030.9,030,00000
2019-08-24 11:00:00,+000018,+000015,+16.6,+024.6,070,684,+032.8,027,00000
2019-08-24 12:00:00,+000019,+000020,+16.6,+025.6,067,684,+034.1,025,00000
2019-08-24 13:00:00,+000015,+000014,+16.6,+026.6,063,683,+035.3,023,00000
2019-08-24 14:00:00,+000020,+000017,+16.6,+026.6,064,682,+036.0,023,00000
2019-08-24 15:00:00,+000016,+000011,+16.6,+025.5,069,682,+035.4,024,00000
2019-08-24 16:00:00,+000013,+000015,+16.6,+025.5,069,682,+034.7,025,00000
2019-08-24 17:00:00,+000016,+000007,+16.6,+024.4,074,681,+034.4,025,00000
2019-08-24 18:00:00,+000011,+000017,+16.7,+024.3,074,681,+033.7,026,00000
2019-08-24 19:00:00,+000024,+000026,+16.6,+024.6,071,682,+032.9,026,00000
2019-08-24 20:00:00,+000027,+000021,+16.6,+023.1,076,683,+031.6,028,00000
2019-08-24 21:00:00,+000018,+000019,+16.6,+021.9,084,683,+030.2,031,00000
2019-08-24 22:00:00,+000020,+000016,+16.6,+021.5,084,683,+029.6,032,00000
2019-08-24 23:00:00,+000012,+000018,+16.6,+021.2,083,684,+029.2,032,00000
2019-08-25 00:00:00,+000017,+000021,+16.6,+021.0,084,683,+029.0,032,00000
2019-08-25 01:00:00,+000018,+000015,+16.6,+020.8,085,683,+028.8,032,00000
2019-08-25 02:00:00,+000013,+000022,+16.6,+020.5,087,683,+028.7,033,00000
2019-08-25 03:00:00,+000022,+000017,+16.6,+020.3,089,682,+028.4,034,00000
2019-08-25 04:00:00,+000013,+000010,+16.6,+020.2,090,682,+028.2,034,00000
2019-08-25 05:00:00,+000012,+000019,+16.6,+020.1,090,682,+028.3,034,00000
2019-08-25 06:00:00,+000018,+000015,+16.6,+020.1,091,682,+028.2,035,00000
2019-08-25 07:00:00,+000017,+000019,+16.6,+020.3,092,682,+028.3,035,00000
2019-08-25 08:00:00,+000020,+000025,+16.6,+021.1,088,683,+029.0,034,00000
2019-08-25 09:00:00,+000020,+000014,+16.6,+022.4,079,683,+030.4,031,00000
2019-08-25 10:00:00,+000015,+000014,+16.6,+023.5,072,683,+031.9,027,00000
2019-08-25 11:00:00,+000016,+000014,+16.6,+024.6,068,683,+033.1,025,00000
2019-08-25 12:00:00,+000013,+000014,+16.6,+025.8,062,683,+034.3,023,00000
2019-08-25 13:00:00,+000013,+000011,+16.7,+026.7,058,682,+035.2,022,00000
2019-08-25 14:00:00,+000012,+000013,+16.6,+027.8,053,681,+036.7,020,00000
2019-08-25 15:00:00,+000015,+000015,+16.6,+028.4,050,681,+037.6,018,00000
2019-08-25 16:00:00,+000013,+000012,+16.6,+029.0,047,681,+038.6,017,00000
2019-08-25 17:00:00,+000016,+000023,+16.6,+028.7,045,680,+039.0,015,00000
2019-08-25 18:00:00,+000024,+000020,+16.7,+026.2,055,681,+036.1,019,00000
2019-08-25 19:00:00,+000019,+000016,+16.6,+025.1,063,681,+034.1,023,00000
2019-08-25 20:00:00,+000017,+000017,+16.7,+024.2,069,682,+032.8,026,00000
2019-08-25 21:00:00,+000014,+000016,+16.6,+023.4,077,682,+032.0,029,00000
2019-08-25 22:00:00,+000014,+000015,+16.6,+022.7,085,683,+031.2,032,00000
2019-08-25 23:00:00,+000017,+000016,+16.7,+022.3,085,683,+030.5,032,00000
2019-08-26 00:00:00,+000013,+000012,+16.6,+021.8,087,683,+030.1,032,00000
2019-08-26 01:00:00,+000016,+000014,+16.6,+021.2,088,683,+029.6,033,00000
2019-08-26 02:00:00,+000010,+000012,+16.6,+020.8,089,682,+029.1,033,00000
2019-08-26 03:00:00,+000010,+000012,+16.6,+020.6,090,682,+028.9,034,00000
2019-08-26 04:00:00,+000014,+000013,+16.6,+020.4,090,682,+028.7,034,00000
2019-08-26 05:00:00,+000016,+000018,+16.6,+020.3,090,682,+028.8,034,00000
2019-08-26 06:00:00,+000018,+000013,+16.6,+020.3,090,682,+028.7,034,00000
2019-08-26 07:00:00,+000016,+000024,+16.6,+020.4,089,682,+028.8,033,00000
2019-08-26 08:00:00,+000028,+000029,+16.6,+020.9,086,683,+029.1,032,00000
2019-08-26 09:00:00,+000022,+000016,+16.6,+022.1,079,683,+030.2,030,00000
2019-08-26 10:00:00,+000021,+000022,+16.6,+023.2,073,683,+031.8,027,00000
2019-08-26 11:00:00,+000020,+000017,+16.6,+024.2,069,683,+032.6,026,00000
2019-08-26 12:00:00,+000018,+000021,+16.6,+025.2,065,683,+033.9,024,00000
2019-08-26 13:00:00,+000016,+000019,+16.6,+026.0,063,682,+034.8,023,00000
2019-08-26 14:00:00,+000020,+000023,+16.6,+026.7,059,682,+035.9,021,00000
2019-08-26 15:00:00,+000022,+000020,+16.6,+027.3,057,681,+036.3,021,00000
2019-08-26 16:00:00,+000021,+000020,+16.6,+027.9,055,681,+037.4,019,00000
2019-08-26 17:00:00,+000018,+000021,+16.6,+027.7,057,681,+037.7,020,00000
2019-08-26 18:00:00,+000019,+000020,+16.6,+026.8,060,681,+036.8,020,00000
2019-08-26 19:00:00,+000019,+000017,+16.7,+023.0,083,681,+032.9,028,00000
2019-08-26 20:00:00,+000024,+000032,+16.6,+023.7,077,682,+031.5,029,00000
2019-08-26 21:00:00,+000022,+000023,+16.6,+023.2,079,683,+031.5,030,00000
2019-08-26 22:00:00,+000024,+000014,+16.6,+022.7,082,683,+030.9,031,00000
2019-08-26 23:00:00,+000021,+000030,+16.6,+022.2,088,683,+030.4,032,00000
2019-08-27 00:00:00,+000028,+000027,+16.6,+021.8,090,683,+030.3,033,00000
2019-08-27 01:00:00,+000022,+000017,+16.6,+021.6,086,683,+030.0,032,00000
2019-08-27 02:00:00,+000015,+000014,+16.6,+021.2,088,682,+029.5,033,00000
2019-08-27 03:00:00,+000010,+000012,+16.6,+020.8,090,681,+029.3,033,00000
2019-08-27 04:00:00,+000012,+000011,+16.6,+020.9,089,681,+029.3,033,00000
2019-08-27 05:00:00,+000011,+000012,+16.6,+021.0,089,681,+029.3,033,00000
2019-08-27 06:00:00,+000009,+000009,+16.6,+021.0,089,682,+029.3,033,00000
2019-08-27 07:00:00,+000011,+000014,+16.6,+020.8,091,682,+029.4,033,00000
2019-08-27 08:00:00,+000017,+000018,+16.6,+021.4,087,682,+029.6,033,00000
2019-08-27 09:00:00,+000014,+000015,+16.6,+022.2,083,683,+030.3,031,00000
2019-08-27 10:00:00,+000014,+000019,+16.6,+023.4,077,683,+031.5,029,00000
2019-08-27 11:00:00,+000014,+000013,+16.6,+024.4,072,682,+032.6,027,00000
2019-08-27 12:00:00,+000019,+000017,+16.6,+025.9,066,682,+034.5,024,00000
2019-08-27 13:00:00,+000015,+000013,+16.6,+026.7,062,681,+035.7,023,00000
2019-08-27 14:00:00,+000010,+000011,+16.6,+027.6,058,681,+036.7,021,00000
2019-08-27 15:00:00,+000007,+000010,+16.6,+028.7,054,680,+038.2,019,00000
2019-08-27 16:00:00,+000011,+000012,+16.6,+028.7,053,680,+039.0,018,00000
2019-08-27 17:00:00,+000012,+000019,+16.6,+028.5,052,680,+038.6,018,00000
2019-08-27 18:00:00,+000018,+000021,+16.6,+027.7,054,680,+037.3,019,00000
2019-08-27 19:00:00,+000024,+000023,+16.6,+026.5,058,681,+035.6,021,00000
2019-08-27 20:00:00,+000025,+000030,+16.6,+025.4,062,681,+034.0,023,00000
2019-08-27 21:00:00,+000028,+000028,+16.6,+024.4,066,682,+032.7,024,00000
2019-08-27 22:00:00,+000064,+000063,+16.6,+023.7,069,682,+032.0,026,00000
2019-08-27 23:00:00,+000039,+000025,+16.6,+023.3,071,683,+031.4,026,00000
2019-08-28 00:00:00,+000024,+000024,+16.6,+022.5,079,682,+030.9,029,00000
2019-08-28 01:00:00,+000021,+000023,+16.6,+021.8,085,682,+030.4,031,00000
2019-08-28 02:00:00,+000018,+000021,+16.6,+021.3,088,682,+029.9,032,00000
2019-08-28 03:00:00,+000019,+000018,+16.6,+020.9,089,682,+029.4,033,00000
2019-08-28 04:00:00,+000012,+000012,+16.6,+020.6,089,681,+029.1,033,00000
2019-08-28 05:00:00,+000016,+000016,+16.6,+020.5,090,682,+028.8,033,00000
2019-08-28 06:00:00,+000011,+000019,+16.6,+020.5,089,682,+028.9,033,00000
2019-08-28 07:00:00,+000020,+000023,+16.6,+020.6,089,682,+028.9,033,00000
2019-08-28 08:00:00,+000018,+000021,+16.6,+021.6,084,683,+029.8,032,00000
2019-08-28 09:00:00,+000024,+000024,+16.6,+022.4,082,683,+031.2,030,00000
2019-08-28 10:00:00,+000021,+000020,+16.6,+023.6,076,683,+032.6,028,00000
2019-08-28 11:00:00,+000016,+000017,+16.6,+025.0,069,683,+033.8,025,00000
2019-08-28 12:00:00,+000019,+000018,+16.6,+026.1,064,683,+034.9,024,00000
2019-08-28 13:00:00,+000020,+000019,+16.6,+027.5,059,682,+036.0,022,00000
2019-08-28 14:00:00,+000015,+000016,+16.6,+028.7,053,681,+037.4,020,00000
2019-08-28 15:00:00,+000016,+000018,+16.6,+029.4,050,681,+039.2,018,00000
2019-08-28 16:00:00,+000022,+000019,+16.6,+028.6,053,681,+038.7,018,00000
2019-08-28 17:00:00,+000019,+000024,+16.6,+027.8,057,681,+037.3,020,00000
2019-08-28 18:00:00,+000019,+000021,+16.6,+025.1,075,681,+035.4,025,00000
2019-08-28 19:00:00,+000023,+000029,+16.6,+024.4,078,681,+033.3,028,00000
2019-08-28 20:00:00,+000025,+000023,+16.6,+024.0,075,682,+032.5,028,00000
2019-08-28 21:00:00,+000018,+000019,+16.6,+023.7,075,683,+032.1,028,00000
2019-08-28 22:00:00,+000020,+000021,+16.6,+023.4,077,683,+031.6,029,00000
2019-08-28 23:00:00,+000022,+000024,+16.6,+023.1,079,684,+031.3,030,00000
2019-08-29 00:00:00,+000020,+000020,+16.6,+022.7,082,683,+031.0,030,00000
2019-08-29 01:00:00,+000026,+000024,+16.6,+022.3,084,683,+030.8,031,00000
2019-08-29 02:00:00,+000021,+000021,+16.6,+021.8,087,682,+030.3,032,00000
2019-08-29 03:00:00,+000020,+000015,+16.6,+021.4,088,682,+029.8,033,00000
2019-08-29 04:00:00,+000014,+000017,+16.6,+021.1,090,682,+029.5,033,00000
2019-08-29 05:00:00,+000019,+000022,+16.6,+021.1,090,682,+029.5,033,00000
2019-08-29 06:00:00,+000018,+000021,+16.6,+021.1,090,682,+029.6,033,00000
2019-08-29 07:00:00,+000024,+000025,+16.6,+021.0,090,683,+029.5,033,00000
2019-08-29 08:00:00,+000028,+000027,+16.6,+022.0,084,683,+030.0,032,00000
2019-08-29 09:00:00,+000024,+000021,+16.6,+023.3,077,683,+031.6,029,00000
2019-08-29 10:00:00,+000023,+000023,+16.6,+024.3,074,683,+033.0,027,00000
2019-08-29 11:00:00,+000023,+000022,+16.6,+025.3,069,683,+034.2,025,00000
2019-08-29 12:00:00,+000021,+000016,+16.6,+025.5,068,683,+034.7,024,00000
2019-08-29 13:00:00,+000013,+000013,+16.6,+027.5,061,682,+035.9,023,00000
2019-08-29 14:00:00,+000016,+000017,+16.6,+028.3,057,681,+037.6,020,00000
2019-08-29 15:00:00,+000014,+000020,+16.6,+029.4,051,681,+038.9,018,00000
2019-08-29 16:00:00,+000018,+000017,+16.6,+030.0,050,680,+040.3,017,00000
2019-08-29 17:00:00,+000016,+000019,+16.6,+030.3,050,680,+040.9,016,00000
2019-08-29 18:00:00,+000023,+000027,+16.6,+028.8,056,680,+040.3,017,00000
2019-08-29 19:00:00,+000024,+000025,+16.7,+026.7,065,681,+036.9,021,00000
2019-08-29 20:00:00,+000023,+000016,+16.7,+022.7,086,682,+032.8,028,00000
2019-08-29 21:00:00,+000014,+000029,+16.6,+022.3,090,682,+030.1,034,00000
2019-08-29 22:00:00,+000029,+000027,+16.6,+022.6,090,683,+030.1,035,00000
2019-08-29 23:00:00,+000022,+000022,+16.6,+022.5,091,683,+030.2,035,00000
2019-08-30 00:00:00,+000021,+000021,+16.6,+022.3,090,683,+030.3,034,00000
2019-08-30 01:00:00,+000022,+000020,+16.6,+022.0,089,682,+030.1,034,00000
2019-08-30 02:00:00,+000021,+000018,+16.6,+021.5,088,682,+029.6,033,00000
2019-08-30 03:00:00,+000015,+000021,+16.6,+021.3,088,681,+029.2,034,00000
2019-08-30 04:00:00,+000020,+000017,+16.6,+021.0,089,681,+028.9,034,00000
2019-08-30 05:00:00,+000017,+000020,+16.6,+021.0,089,681,+028.8,034,00000
2019-08-30 06:00:00,+000021,+000019,+16.6,+021.3,088,681,+029.0,034,00000
2019-08-30 07:00:00,+000027,+000031,+16.6,+021.4,088,682,+029.3,033,00000
2019-08-30 08:00:00,+000033,+000028,+16.6,+021.8,085,682,+029.7,032,00000
2019-08-30 09:00:00,+000025,+000019,+16.6,+023.0,080,682,+031.0,030,00000
2019-08-30 10:00:00,+000017,+000021,+16.6,+024.3,073,682,+032.5,028,00000
2019-08-30 11:00:00,+000019,+000013,+16.6,+025.3,068,682,+033.4,026,00000
2019-08-30 12:00:00,+000012,+000017,+16.6,+026.6,062,682,+034.9,023,00000
2019-08-30 13:00:00,+000014,+000007,+16.6,+027.3,059,681,+035.4,022,00000
2019-08-30 14:00:00,+000009,+000010,+16.6,+028.0,056,680,+036.5,021,00000
2019-08-30 15:00:00,+000012,+000011,+16.6,+028.7,052,679,+037.7,019,00000
2019-08-30 16:00:00,+000011,+000015,+16.6,+029.0,051,679,+038.9,018,00000
2019-08-30 17:00:00,+000020,+000020,+16.6,+028.3,053,679,+038.7,018,00000
2019-08-30 18:00:00,+000021,+000021,+16.6,+027.1,057,679,+036.3,020,00000
2019-08-30 19:00:00,+000022,+000024,+16.6,+026.4,058,680,+034.8,021,00000
2019-08-30 20:00:00,+000023,+000024,+16.6,+025.7,062,681,+033.9,023,00000
2019-08-30 21:00:00,+000025,+000022,+16.6,+024.7,067,681,+033.0,025,00000
2019-08-30 22:00:00,+000017,+000025,+16.6,+023.7,072,682,+031.9,027,00000
2019-08-30 23:00:00,+000025,+000028,+16.6,+023.0,077,682,+031.2,029,00000
2019-08-31 00:00:00,+000027,+000021,+16.6,+022.6,079,681,+030.7,030,00000
2019-08-31 01:00:00,+000023,+000020,+16.6,+022.0,082,681,+030.2,031,00000
2019-08-31 02:00:00,+000022,+000023,+16.6,+021.6,085,681,+029.8,032,00000
2019-08-31 03:00:00,+000022,+000021,+16.6,+021.4,085,680,+029.6,032,00000
2019-08-31 04:00:00,+000016,+000018,+16.6,+021.3,086,680,+029.4,033,00000
2019-08-31 05:00:00,+000019,+000019,+16.6,+021.1,088,680,+029.3,033,00000
2019-08-31 06:00:00,+000023,+000022,+16.6,+020.9,088,680,+029.1,033,00000
2019-08-31 07:00:00,+000021,+000031,+16.6,+020.9,087,680,+028.9,033,00000
2019-08-31 08:00:00,+000034,+000039,+16.6,+021.1,087,681,+029.2,033,00000
2019-08-31 09:00:00,+000033,+000032,+16.6,+021.6,084,681,+029.7,032,00000
2019-08-31 10:00:00,+000028,+000026,+16.6,+022.8,079,681,+030.8,030,00000
2019-08-31 11:00:00,+000023,+000026,+16.6,+023.9,074,681,+032.3,027,00000
2019-08-31 12:00:00,+000024,+000022,+16.6,+024.9,069,681,+033.5,025,00000
2019-08-31 13:00:00,+000018,+000023,+16.6,+026.3,063,680,+035.3,023,00000
2019-08-31 14:00:00,+000024,+000021,+16.6,+026.6,062,680,+036.1,021,00000
2019-08-31 15:00:00,+000020,+000021,+16.6,+026.2,063,679,+035.5,022,00000
2019-08-31 16:00:00,+000023,+000021,+16.6,+026.2,065,679,+035.2,023,00000
2019-08-31 17:00:00,+000020,+000017,+16.6,+026.1,063,679,+035.0,023,00000
2019-08-31 18:00:00,+000021,+000026,+16.6,+025.8,065,679,+034.8,023,00000
2019-08-31 19:00:00,+000028,+000029,+16.6,+025.0,068,679,+033.7,025,00000
2019-08-31 20:00:00,+000025,+000023,+16.6,+023.9,070,680,+032.2,026,00000
2019-08-31 21:00:00,+000021,+000021,+16.6,+023.5,071,681,+031.4,027,00000
2019-08-31 22:00:00,+000019,+000020,+16.6,+022.9,074,681,+030.9,028,00000
2019-08-31 23:00:00,+000019,+000028,+16.6,+022.4,077,682,+030.6,029,00000
2019-09-01 00:00:00,+000028,+000022,+16.6,+022.0,083,682,+030.5,030,00000
2019-09-01 01:00:00,+000020,+000020,+16.6,+021.4,088,682,+030.1,032,00000
2019-09-01 02:00:00,+000017,+000015,+16.6,+021.2,088,681,+029.6,032,00000
2019-09-01 03:00:00,+000018,+000013,+16.6,+021.0,089,681,+029.5,033,00000
2019-09-01 04:00:00,+000013,+000014,+16.6,+020.9,088,680,+029.4,033,00000
2019-09-01 05:00:00,+000013,+000015,+16.6,+020.9,088,680,+029.1,033,00000
2019-09-01 06:00:00,+000016,+000018,+16.6,+020.8,089,681,+028.9,033,00000
2019-09-01 07:00:00,+000017,+000020,+16.6,+020.9,088,681,+029.1,033,00000
2019-09-01 08:00:00,+000021,+000025,+16.6,+021.4,087,682,+029.6,033,00000
2019-09-01 09:00:00,+000028,+000024,+16.6,+022.0,084,682,+030.3,031,00000
2019-09-01 10:00:00,+000022,+000021,+16.6,+022.9,079,683,+031.2,030,00000
2019-09-01 11:00:00,+000018,+000016,+16.6,+023.9,074,683,+032.3,028,00000
2019-09-01 12:00:00,+000017,+000013,+16.6,+025.2,067,682,+033.8,025,00000
2019-09-01 13:00:00,+000018,+000020,+16.6,+025.7,065,682,+034.8,023,00000
2019-09-01 14:00:00,+000020,+000012,+16.7,+024.9,071,681,+034.3,025,00000
2019-09-01 15:00:00,+000011,+000015,+16.6,+026.5,063,681,+035.2,023,00000
2019-09-01 16:00:00,+000016,+000016,+16.6,+026.9,060,680,+035.9,022,00000
2019-09-01 17:00:00,+000015,+000019,+16.6,+026.4,061,680,+035.6,022,00000
2019-09-01 18:00:00,+000023,+000021,+16.6,+025.8,062,681,+034.5,023,00000
2019-09-01 19:00:00,+000018,+000028,+16.6,+025.0,067,681,+033.6,025,00000
2019-09-01 20:00:00,+000023,+000017,+16.6,+022.8,081,682,+031.8,029,00000
2019-09-01 21:00:00,+000019,+000017,+16.6,+022.6,083,682,+031.0,031,00000
2019-09-01 22:00:00,+000031,+000031,+16.6,+022.7,083,683,+030.9,031,00000
2019-09-01 23:00:00,+000021,+000015,+16.6,+022.3,082,683,+030.5,031,00000
2019-09-02 00:00:00,+000015,+000013,+16.6,+021.9,083,683,+030.3,031,00000
2019-09-02 01:00:00,+000010,+000009,+16.7,+021.5,085,682,+030.0,032,00000
2019-09-02 02:00:00,+000006,+000006,+16.6,+021.3,086,682,+029.7,032,00000
